DateTime,Metric,Capacity,CR,TR,beta, beta_std
2017-10-26T01:50:00,274341.34,662399.44,181301.36,144.68,5.489383,0.170717
2017-10-26T01:55:00,274341.34,662399.44,181350.94,144.79,5.485674,0.170702
2017-10-26T02:00:00,274341.34,662399.44,181400.50,144.90,5.481968,0.170687
2017-10-26T02:05:00,274341.34,662399.44,181450.03,145.00,5.478262,0.170672
2017-10-26T02:10:00,274341.34,662399.44,181499.55,145.11,5.474559,0.170658
2017-10-26T02:15:00,274341.34,662399.44,181549.05,145.22,5.470856,0.170643
2017-10-26T02:20:00,274341.34,662399.44,181598.52,145.33,5.467156,0.170628
2017-10-26T02:25:00,274341.34,662399.44,181647.98,145.44,5.463457,0.170613
2017-10-26T02:30:00,274341.34,662399.44,181697.41,145.55,5.459760,0.170598
2017-10-26T02:35:00,274341.34,662399.44,181746.83,145.66,5.456064,0.170584
2017-10-26T02:40:00,274341.34,662399.44,181796.22,145.77,5.452370,0.170569
2017-10-26T02:45:00,274341.34,662399.44,181845.59,145.88,5.448678,0.170554
2017-10-26T02:50:00,274341.34,662399.44,181894.95,145.99,5.444987,0.170539
2017-10-26T02:55:00,274341.34,662399.44,181944.28,146.10,5.441297,0.170525
2017-10-26T03:00:00,274341.34,662399.44,181993.59,146.21,5.437610,0.170510
2017-10-26T03:05:00,274341.34,662399.44,182042.88,146.32,5.433924,0.170495
2017-10-26T03:10:00,274341.34,662399.44,182092.15,146.43,5.430239,0.170480
2017-10-26T03:15:00,274341.34,662399.44,182141.40,146.54,5.426556,0.170465
2017-10-26T03:20:00,274341.34,662399.44,182190.63,146.65,5.422875,0.170450
2017-10-26T03:25:00,274341.34,662399.44,182239.84,146.76,5.419195,0.170436
2017-10-26T03:30:00,274341.34,662399.44,182289.03,146.88,5.415517,0.170421
2017-10-26T03:35:00,274341.34,662399.44,182338.20,146.99,5.411841,0.170406
2017-10-26T03:40:00,274341.34,662399.44,182387.35,147.10,5.408166,0.170391
2017-10-26T03:45:00,274341.34,662399.44,182436.48,147.21,5.404493,0.170376
2017-10-26T03:50:00,281743.66,662399.44,178730.45,144.90,5.401122,0.170359
2017-10-26T03:55:00,281743.66,662399.44,178787.78,145.01,5.397753,0.170342
2017-10-26T04:00:00,281743.66,662399.44,178938.13,145.18,5.394386,0.170325
2017-10-26T04:05:00,281743.66,662399.44,178982.92,145.28,5.391019,0.170308
2017-10-26T04:10:00,281743.66,662399.44,179027.69,145.38,5.387655,0.170291
2017-10-26T04:15:00,281743.66,662399.44,179072.44,145.48,5.384291,0.170274
2017-10-26T04:20:00,281743.66,662399.44,179117.18,145.58,5.380930,0.170257
2017-10-26T04:25:00,281743.66,662399.44,179161.89,145.68,5.377569,0.170241
2017-10-26T04:30:00,281743.66,662399.44,179206.59,145.78,5.374210,0.170224
2017-10-26T04:35:00,281743.66,662399.44,179251.28,145.88,5.370853,0.170207
2017-10-26T04:40:00,281743.66,662399.44,179295.94,145.99,5.367497,0.170190
2017-10-26T04:45:00,281743.66,662399.44,179340.59,146.09,5.364142,0.170173
2017-10-26T04:50:00,281743.66,662399.44,179385.22,146.19,5.360789,0.170156
2017-10-26T04:55:00,281743.66,662399.44,179429.83,146.29,5.357437,0.170139
2017-10-26T05:00:00,281743.66,662399.44,179474.42,146.39,5.354087,0.170122
2017-10-26T05:05:00,281743.66,662399.44,179519.00,146.49,5.350738,0.170105
2017-10-26T05:10:00,281743.66,662399.44,179563.56,146.59,5.347391,0.170088
2017-10-26T05:15:00,281743.66,662399.44,179608.10,146.70,5.344044,0.170071
2017-10-26T05:20:00,281743.66,662399.44,179652.62,146.80,5.340700,0.170054
2017-10-26T05:25:00,281743.66,662399.44,179697.13,146.90,5.337357,0.170037
2017-10-26T05:30:00,281743.66,662399.44,179741.62,147.00,5.334015,0.170020
2017-10-26T05:35:00,281743.66,662399.44,179786.09,147.10,5.330675,0.170003
2017-10-26T05:40:00,281743.66,662399.44,179830.54,147.21,5.327336,0.169986
2017-10-26T05:45:00,281743.66,662399.44,179874.98,147.31,5.323998,0.169969
2017-10-26T05:50:00,281743.66,662399.44,179919.39,147.41,5.320662,0.169952
2017-10-26T05:55:00,281743.66,662399.44,179963.79,147.51,5.317328,0.169935
2017-10-26T06:00:00,284704.16,662399.44,178504.24,146.63,5.314115,0.169917
2017-10-26T06:05:00,284704.16,662399.44,178551.94,146.73,5.310903,0.169899
2017-10-26T06:10:00,284704.16,662399.44,178633.79,146.86,5.307692,0.169881
2017-10-26T06:15:00,284704.16,662399.44,178676.47,146.96,5.304483,0.169863
2017-10-26T06:20:00,284704.16,662399.44,178719.13,147.06,5.301276,0.169846
2017-10-26T06:25:00,284704.16,662399.44,178761.77,147.15,5.298069,0.169828
2017-10-26T06:30:00,284704.16,662399.44,178804.39,147.25,5.294864,0.169810
2017-10-26T06:35:00,284704.16,662399.44,178847.00,147.35,5.291661,0.169792
2017-10-26T06:40:00,284704.16,662399.44,178889.59,147.45,5.288458,0.169774
2017-10-26T06:45:00,284704.16,662399.44,178932.17,147.55,5.285258,0.169756
2017-10-26T06:50:00,284704.16,662399.44,178974.73,147.65,5.282058,0.169739
2017-10-26T06:55:00,284704.16,662399.44,179017.27,147.75,5.278860,0.169721
2017-10-26T07:00:00,284704.16,662399.44,179059.79,147.85,5.275663,0.169703
2017-10-26T07:05:00,284704.16,662399.44,179102.30,147.95,5.272468,0.169685
2017-10-26T07:10:00,284704.16,662399.44,179144.80,148.05,5.269273,0.169667
2017-10-26T07:15:00,284704.16,662399.44,179187.27,148.15,5.266081,0.169650
2017-10-26T07:20:00,284704.16,662399.44,179229.73,148.25,5.262889,0.169632
2017-10-26T07:25:00,284704.16,662399.44,179272.18,148.35,5.259699,0.169614
2017-10-26T07:30:00,284704.16,662399.44,179314.60,148.44,5.256511,0.169596
2017-10-26T07:35:00,284704.16,662399.44,179357.01,148.55,5.253323,0.169578
2017-10-26T07:40:00,284704.16,662399.44,179399.41,148.65,5.250137,0.169560
2017-10-26T07:45:00,284704.16,662399.44,179441.78,148.75,5.246953,0.169542
2017-10-26T07:50:00,284704.16,662399.44,179484.15,148.85,5.243770,0.169525
2017-10-26T07:55:00,284704.16,662399.44,179526.49,148.94,5.240588,0.169507
2017-10-26T08:00:00,284704.16,662399.44,179568.82,149.05,5.237407,0.169489
2017-10-26T08:05:00,284704.16,662399.44,179611.13,149.15,5.234228,0.169471
2017-10-26T08:10:00,281814.69,662399.44,181123.96,150.23,5.230934,0.169454
2017-10-26T08:15:00,281814.69,662399.44,181162.95,150.33,5.227641,0.169437
2017-10-26T08:20:00,281814.69,662399.44,181168.03,150.41,5.224349,0.169420
2017-10-26T08:25:00,281814.69,662399.44,181211.88,150.51,5.221059,0.169403
2017-10-26T08:30:00,281814.69,662399.44,181255.71,150.62,5.217770,0.169385
2017-10-26T08:35:00,281814.69,662399.44,181299.53,150.72,5.214483,0.169368
2017-10-26T08:40:00,281814.69,662399.44,181343.33,150.83,5.211197,0.169351
2017-10-26T08:45:00,281814.69,662399.44,181387.11,150.93,5.207912,0.169334
2017-10-26T08:50:00,281814.69,662399.44,181430.88,151.04,5.204629,0.169317
2017-10-26T08:55:00,281814.69,662399.44,181474.62,151.14,5.201348,0.169300
2017-10-26T09:00:00,281814.69,662399.44,181518.35,151.25,5.198067,0.169283
2017-10-26T09:05:00,281814.69,662399.44,181562.07,151.35,5.194788,0.169265
2017-10-26T09:10:00,281814.69,662399.44,181605.76,151.46,5.191511,0.169248
2017-10-26T09:15:00,281814.69,662399.44,181649.44,151.57,5.188235,0.169231
2017-10-26T09:20:00,281814.69,662399.44,181693.11,151.67,5.184960,0.169214
2017-10-26T09:25:00,281814.69,662399.44,181736.75,151.78,5.181687,0.169197
2017-10-26T09:30:00,281814.69,662399.44,181780.38,151.89,5.178415,0.169180
2017-10-26T09:35:00,281814.69,662399.44,181823.99,151.99,5.175144,0.169163
2017-10-26T09:40:00,281814.69,662399.44,181867.58,152.10,5.171875,0.169145
2017-10-26T09:45:00,281814.69,662399.44,181911.16,152.20,5.168607,0.169128
2017-10-26T09:50:00,281814.69,662399.44,181954.72,152.31,5.165341,0.169111
2017-10-26T09:55:00,281814.69,662399.44,181998.26,152.42,5.162076,0.169094
2017-10-26T10:00:00,281814.69,662399.44,182041.79,152.52,5.158813,0.169077
2017-10-26T10:05:00,281814.69,662399.44,182085.29,152.63,5.155551,0.169059
2017-10-26T10:10:00,281814.69,662399.44,182128.78,152.74,5.152290,0.169042
2017-10-26T10:15:00,281814.69,662399.44,182172.26,152.84,5.149030,0.169025
2017-10-26T10:20:00,284033.97,662399.44,181083.54,152.19,5.145862,0.169007
2017-10-26T10:25:00,284033.97,662399.44,181129.48,152.29,5.142694,0.168990
2017-10-26T10:30:00,284033.97,662399.44,181200.76,152.42,5.139528,0.168972
2017-10-26T10:35:00,284033.97,662399.44,181242.94,152.52,5.136363,0.168954
2017-10-26T10:40:00,284033.97,662399.44,181285.10,152.63,5.133200,0.168936
2017-10-26T10:45:00,284033.97,662399.44,181327.25,152.73,5.130038,0.168919
2017-10-26T10:50:00,284033.97,662399.44,181369.38,152.83,5.126877,0.168901
2017-10-26T10:55:00,284033.97,662399.44,181411.49,152.94,5.123718,0.168883
2017-10-26T11:00:00,284033.97,662399.44,181453.59,153.04,5.120560,0.168865
2017-10-26T11:05:00,284033.97,662399.44,181495.67,153.15,5.117403,0.168847
2017-10-26T11:10:00,284033.97,662399.44,181537.73,153.25,5.114248,0.168830
2017-10-26T11:15:00,284033.97,662399.44,181579.78,153.35,5.111094,0.168812
2017-10-26T11:20:00,284033.97,662399.44,181621.81,153.46,5.107941,0.168794
2017-10-26T11:25:00,284033.97,662399.44,181663.83,153.56,5.104790,0.168776
2017-10-26T11:30:00,284033.97,662399.44,181705.83,153.67,5.101640,0.168759
2017-10-26T11:35:00,284033.97,662399.44,181747.81,153.77,5.098491,0.168741
2017-10-26T11:40:00,284033.97,662399.44,181789.78,153.88,5.095344,0.168723
2017-10-26T11:45:00,284033.97,662399.44,181831.73,153.98,5.092198,0.168705
2017-10-26T11:50:00,284033.97,662399.44,181873.66,154.09,5.089053,0.168687
2017-10-26T11:55:00,284033.97,662399.44,181915.58,154.19,5.085910,0.168670
2017-10-26T12:00:00,284033.97,662399.44,181957.48,154.30,5.082768,0.168652
2017-10-26T12:05:00,284033.97,662399.44,181999.37,154.41,5.079627,0.168634
2017-10-26T12:10:00,284033.97,662399.44,182041.24,154.51,5.076488,0.168616
2017-10-26T12:15:00,284033.97,662399.44,182083.09,154.62,5.073350,0.168598
2017-10-26T12:20:00,284033.97,662399.44,182124.93,154.72,5.070214,0.168581
2017-10-26T12:25:00,284033.97,662399.44,182166.75,154.83,5.067078,0.168563
2017-10-26T12:30:00,343766.56,662399.44,151895.55,134.10,5.066334,0.168536
2017-10-26T12:35:00,343766.56,662399.44,152002.57,134.19,5.065589,0.168509
2017-10-26T12:40:00,343766.56,662399.44,152251.93,134.38,5.064845,0.168482
2017-10-26T12:45:00,343766.56,662399.44,152263.34,134.40,5.064101,0.168455
2017-10-26T12:50:00,343766.56,662399.44,152274.75,134.42,5.063357,0.168428
2017-10-26T12:55:00,343766.56,662399.44,152286.16,134.44,5.062613,0.168401
2017-10-26T13:00:00,343766.56,662399.44,152297.56,134.47,5.061869,0.168374
2017-10-26T13:05:00,343766.56,662399.44,152308.96,134.49,5.061126,0.168347
2017-10-26T13:10:00,343766.56,662399.44,152320.36,134.51,5.060382,0.168320
2017-10-26T13:15:00,343766.56,662399.44,152331.76,134.54,5.059639,0.168293
2017-10-26T13:20:00,343766.56,662399.44,152343.16,134.56,5.058896,0.168266
2017-10-26T13:25:00,343766.56,662399.44,152354.55,134.58,5.058153,0.168239
2017-10-26T13:30:00,343766.56,662399.44,152365.94,134.61,5.057411,0.168213
2017-10-26T13:35:00,343766.56,662399.44,152377.33,134.63,5.056668,0.168186
2017-10-26T13:40:00,343766.56,662399.44,152388.72,134.65,5.055926,0.168159
2017-10-26T13:45:00,343766.56,662399.44,152400.10,134.68,5.055183,0.168132
2017-10-26T13:50:00,343766.56,662399.44,152411.49,134.70,5.054441,0.168105
2017-10-26T13:55:00,343766.56,662399.44,152422.87,134.72,5.053699,0.168078
2017-10-26T14:00:00,343766.56,662399.44,152434.25,134.75,5.052958,0.168051
2017-10-26T14:05:00,343766.56,662399.44,152445.63,134.77,5.052216,0.168024
2017-10-26T14:10:00,343766.56,662399.44,152457.00,134.79,5.051475,0.167998
2017-10-26T14:15:00,343766.56,662399.44,152468.38,134.82,5.050733,0.167971
2017-10-26T14:20:00,343766.56,662399.44,152479.75,134.84,5.049992,0.167944
2017-10-26T14:25:00,343766.56,662399.44,152491.12,134.86,5.049251,0.167917
2017-10-26T14:30:00,343766.56,662399.44,152502.49,134.89,5.048511,0.167890
2017-10-26T14:35:00,343766.56,662399.44,152513.86,134.91,5.047770,0.167863
2017-10-26T14:40:00,375162.97,662399.44,136805.38,124.09,5.048280,0.167836
2017-10-26T14:45:00,375162.97,662399.44,136850.30,124.11,5.048790,0.167809
2017-10-26T14:50:00,375162.97,662399.44,136863.68,124.11,5.049299,0.167782
2017-10-26T14:55:00,375162.97,662399.44,136859.14,124.10,5.049808,0.167755
2017-10-26T15:00:00,375162.97,662399.44,136854.61,124.09,5.050316,0.167728
2017-10-26T15:05:00,375162.97,662399.44,136850.08,124.08,5.050824,0.167701
2017-10-26T15:10:00,375162.97,662399.44,136845.55,124.06,5.051331,0.167674
2017-10-26T15:15:00,375162.97,662399.44,136841.03,124.05,5.051838,0.167647
2017-10-26T15:20:00,375162.97,662399.44,136836.52,124.04,5.052344,0.167620
2017-10-26T15:25:00,375162.97,662399.44,136832.01,124.03,5.052850,0.167593
2017-10-26T15:30:00,375162.97,662399.44,136827.50,124.01,5.053356,0.167566
2017-10-26T15:35:00,375162.97,662399.44,136823.00,124.00,5.053861,0.167539
2017-10-26T15:40:00,375162.97,662399.44,136818.51,123.99,5.054366,0.167512
2017-10-26T15:45:00,375162.97,662399.44,136814.02,123.98,5.054870,0.167485
2017-10-26T15:50:00,375162.97,662399.44,136809.53,123.97,5.055374,0.167458
2017-10-26T15:55:00,375162.97,662399.44,136805.05,123.95,5.055877,0.167431
2017-10-26T16:00:00,375162.97,662399.44,136800.58,123.94,5.056380,0.167404
2017-10-26T16:05:00,375162.97,662399.44,136796.10,123.93,5.056883,0.167377
2017-10-26T16:10:00,375162.97,662399.44,136791.64,123.91,5.057385,0.167350
2017-10-26T16:15:00,375162.97,662399.44,136787.18,123.90,5.057886,0.167323
2017-10-26T16:20:00,375162.97,662399.44,136782.72,123.89,5.058387,0.167296
2017-10-26T16:25:00,375162.97,662399.44,136778.27,123.88,5.058888,0.167269
2017-10-26T16:30:00,375162.97,662399.44,136773.83,123.86,5.059388,0.167242
2017-10-26T16:35:00,375162.97,662399.44,136769.38,123.85,5.059888,0.167215
2017-10-26T16:40:00,375162.97,662399.44,136764.95,123.84,5.060387,0.167188
2017-10-26T16:45:00,375162.97,662399.44,136760.52,123.83,5.060886,0.167161
2017-10-26T16:50:00,273848.16,662399.44,187358.16,158.63,5.057366,0.167146
2017-10-26T16:55:00,273848.16,662399.44,187225.09,158.63,5.053848,0.167131
2017-10-26T17:00:00,273848.16,662399.44,186371.47,158.13,5.050331,0.167116
2017-10-26T17:05:00,273848.16,662399.44,186418.83,158.25,5.046816,0.167102
2017-10-26T17:10:00,273848.16,662399.44,186466.18,158.38,5.043302,0.167087
2017-10-26T17:15:00,273848.16,662399.44,186513.50,158.50,5.039789,0.167072
2017-10-26T17:20:00,273848.16,662399.44,186560.81,158.62,5.036279,0.167057
2017-10-26T17:25:00,273848.16,662399.44,186608.09,158.74,5.032769,0.167042
2017-10-26T17:30:00,273848.16,662399.44,186655.36,158.86,5.029262,0.167027
2017-10-26T17:35:00,273848.16,662399.44,186702.61,158.99,5.025755,0.167012
2017-10-26T17:40:00,273848.16,662399.44,186749.83,159.11,5.022250,0.166998
2017-10-26T17:45:00,273848.16,662399.44,186797.04,159.23,5.018747,0.166983
2017-10-26T17:50:00,273848.16,662399.44,186844.23,159.36,5.015245,0.166968
2017-10-26T17:55:00,273848.16,662399.44,186891.40,159.48,5.011745,0.166953
2017-10-26T18:00:00,273848.16,662399.44,186938.55,159.60,5.008246,0.166938
2017-10-26T18:05:00,273848.16,662399.44,186985.69,159.73,5.004749,0.166923
2017-10-26T18:10:00,273848.16,662399.44,187032.80,159.85,5.001253,0.166908
2017-10-26T18:15:00,273848.16,662399.44,187079.89,159.97,4.997759,0.166893
2017-10-26T18:20:00,273848.16,662399.44,187126.97,160.10,4.994266,0.166878
2017-10-26T18:25:00,273848.16,662399.44,187174.02,160.22,4.990775,0.166864
2017-10-26T18:30:00,273848.16,662399.44,187221.06,160.34,4.987286,0.166849
2017-10-26T18:35:00,273848.16,662399.44,187268.08,160.47,4.983797,0.166834
2017-10-26T18:40:00,273848.16,662399.44,187315.07,160.59,4.980311,0.166819
2017-10-26T18:45:00,273848.16,662399.44,187362.05,160.72,4.976825,0.166804
2017-10-26T18:50:00,273848.16,662399.44,187409.01,160.84,4.973342,0.166789
2017-10-26T18:55:00,273848.16,662399.44,187455.95,160.97,4.969859,0.166774
2017-10-26T19:00:00,343822.16,662399.44,152395.40,136.49,4.969142,0.166747
2017-10-26T19:05:00,343822.16,662399.44,152519.53,136.59,4.968425,0.166721
2017-10-26T19:10:00,343822.16,662399.44,152809.30,136.81,4.967709,0.166694
2017-10-26T19:15:00,343822.16,662399.44,152820.42,136.83,4.966992,0.166668
2017-10-26T19:20:00,343822.16,662399.44,152831.54,136.85,4.966275,0.166641
2017-10-26T19:25:00,343822.16,662399.44,152842.66,136.88,4.965559,0.166615
2017-10-26T19:30:00,343822.16,662399.44,152853.77,136.90,4.964843,0.166588
2017-10-26T19:35:00,343822.16,662399.44,152864.89,136.92,4.964127,0.166562
2017-10-26T19:40:00,343822.16,662399.44,152876.00,136.94,4.963411,0.166535
2017-10-26T19:45:00,343822.16,662399.44,152887.11,136.97,4.962695,0.166509
2017-10-26T19:50:00,343822.16,662399.44,152898.22,136.99,4.961980,0.166482
2017-10-26T19:55:00,343822.16,662399.44,152909.32,137.01,4.961264,0.166456
2017-10-26T20:00:00,343822.16,662399.44,152920.43,137.04,4.960549,0.166429
2017-10-26T20:05:00,343822.16,662399.44,152931.53,137.06,4.959834,0.166403
2017-10-26T20:10:00,343822.16,662399.44,152942.63,137.08,4.959119,0.166376
2017-10-26T20:15:00,343822.16,662399.44,152953.73,137.11,4.958404,0.166350
2017-10-26T20:20:00,343822.16,662399.44,152964.82,137.13,4.957689,0.166323
2017-10-26T20:25:00,343822.16,662399.44,152975.92,137.15,4.956975,0.166297
2017-10-26T20:30:00,343822.16,662399.44,152987.01,137.18,4.956261,0.166271
2017-10-26T20:35:00,343822.16,662399.44,152998.10,137.20,4.955546,0.166244
2017-10-26T20:40:00,343822.16,662399.44,153009.19,137.22,4.954832,0.166218
2017-10-26T20:45:00,343822.16,662399.44,153020.28,137.25,4.954118,0.166191
2017-10-26T20:50:00,343822.16,662399.44,153031.37,137.27,4.953405,0.166165
2017-10-26T20:55:00,343822.16,662399.44,153042.45,137.29,4.952691,0.166139
2017-10-26T21:00:00,343822.16,662399.44,153053.53,137.32,4.951978,0.166112
2017-10-26T21:05:00,343822.16,662399.44,153064.61,137.34,4.951264,0.166086
2017-10-26T21:10:00,438971.28,662399.44,106890.53,104.91,4.954293,0.166068
2017-10-26T21:15:00,438971.28,662399.44,106992.75,104.94,4.957321,0.166050
2017-10-26T21:20:00,438971.28,662399.44,106698.33,104.69,4.960346,0.166033
2017-10-26T21:25:00,438971.28,662399.44,106654.60,104.61,4.963370,0.166015
2017-10-26T21:30:00,438971.28,662399.44,106610.90,104.53,4.966393,0.165997
2017-10-26T21:35:00,438971.28,662399.44,106567.23,104.46,4.969413,0.165980
2017-10-26T21:40:00,438971.28,662399.44,106523.59,104.38,4.972432,0.165962
2017-10-26T21:45:00,438971.28,662399.44,106479.97,104.31,4.975450,0.165944
2017-10-26T21:50:00,438971.28,662399.44,106436.38,104.23,4.978465,0.165926
2017-10-26T21:55:00,438971.28,662399.44,106392.81,104.16,4.981479,0.165909
2017-10-26T22:00:00,438971.28,662399.44,106349.28,104.08,4.984492,0.165891
2017-10-26T22:05:00,438971.28,662399.44,106305.77,104.01,4.987502,0.165873
2017-10-26T22:10:00,438971.28,662399.44,106262.29,103.93,4.990511,0.165856
2017-10-26T22:15:00,438971.28,662399.44,106218.83,103.86,4.993519,0.165838
2017-10-26T22:20:00,438971.28,662399.44,106175.41,103.78,4.996524,0.165820
2017-10-26T22:25:00,438971.28,662399.44,106132.01,103.71,4.999528,0.165802
2017-10-26T22:30:00,438971.28,662399.44,106088.63,103.63,5.002531,0.165785
2017-10-26T22:35:00,438971.28,662399.44,106045.29,103.56,5.005532,0.165767
2017-10-26T22:40:00,438971.28,662399.44,106001.97,103.49,5.008531,0.165749
2017-10-26T22:45:00,438971.28,662399.44,105958.68,103.41,5.011528,0.165731
2017-10-26T22:50:00,438971.28,662399.44,105915.41,103.34,5.014524,0.165714
2017-10-26T22:55:00,438971.28,662399.44,105872.17,103.26,5.017518,0.165696
2017-10-26T23:00:00,438971.28,662399.44,105828.96,103.19,5.020511,0.165678
2017-10-26T23:05:00,438971.28,662399.44,105785.78,103.12,5.023502,0.165660
2017-10-26T23:10:00,438971.28,662399.44,105742.62,103.05,5.026491,0.165642
2017-10-26T23:15:00,438971.28,662399.44,105699.49,102.97,5.029478,0.165625
2017-10-26T23:20:00,447461.34,662399.44,101610.55,100.10,5.032797,0.165609
2017-10-26T23:25:00,447461.34,662399.44,101574.73,100.03,5.036113,0.165593
2017-10-26T23:30:00,447461.34,662399.44,101544.77,99.97,5.039428,0.165578
2017-10-26T23:35:00,447461.34,662399.44,101495.47,99.89,5.042741,0.165562
2017-10-26T23:40:00,447461.34,662399.44,101446.20,99.81,5.046053,0.165546
2017-10-26T23:45:00,447461.34,662399.44,101396.97,99.73,5.049362,0.165530
2017-10-26T23:50:00,447461.34,662399.44,101347.76,99.65,5.052670,0.165515
2017-10-26T23:55:00,447461.34,662399.44,101298.59,99.57,5.055975,0.165499
2017-10-27T00:00:00,447461.34,662399.44,101249.45,99.49,5.059279,0.165483
2017-10-27T00:05:00,447461.34,662399.44,101200.33,99.41,5.062582,0.165468
2017-10-27T00:10:00,447461.34,662399.44,101151.25,99.33,5.065882,0.165452
