DateTime,Metric,Capacity,CR,TR,beta, beta_std
2017-09-21T17:35:00,98305.10,262400.00,0.00,29.51,15.968675,0.484651
2017-09-21T17:40:00,98305.10,262400.00,0.00,29.51,15.969633,0.484217
2017-09-21T17:45:00,98305.10,262400.00,0.00,29.50,15.970569,0.483783
2017-09-21T17:50:00,98305.10,262400.00,0.00,29.50,15.971484,0.483349
2017-09-21T17:55:00,98305.10,262400.00,0.00,29.50,15.972377,0.482917
2017-09-21T18:00:00,98305.10,262400.00,0.00,29.49,15.973248,0.482484
2017-09-21T18:05:00,98305.10,262400.00,0.00,29.49,15.974098,0.482053
2017-09-21T18:10:00,98305.10,262400.00,0.00,29.49,15.974927,0.481622
2017-09-21T18:15:00,98305.10,262400.00,0.00,29.48,15.975734,0.481191
2017-09-21T18:20:00,107700.03,262400.00,0.00,29.14,15.987779,0.480811
2017-09-21T18:25:00,107700.03,262400.00,0.00,29.11,15.999773,0.480431
2017-09-21T18:30:00,107700.03,262400.00,0.00,29.09,16.011716,0.480052
2017-09-21T18:35:00,107700.03,262400.00,0.00,29.06,16.023607,0.479673
2017-09-21T18:40:00,107700.03,262400.00,0.00,29.03,16.035448,0.479293
2017-09-21T18:45:00,107700.03,262400.00,0.00,29.01,16.047237,0.478914
2017-09-21T18:50:00,107700.03,262400.00,0.00,28.98,16.058976,0.478535
2017-09-21T18:55:00,107700.03,262400.00,0.00,28.95,16.070665,0.478156
2017-09-21T19:00:00,107700.03,262400.00,0.00,28.93,16.082303,0.477778
2017-09-21T19:05:00,107700.03,262400.00,0.00,28.90,16.093891,0.477399
2017-09-21T19:10:00,107700.03,262400.00,0.00,28.88,16.105429,0.477021
2017-09-21T19:15:00,107700.03,262400.00,0.00,28.85,16.116918,0.476643
2017-09-21T19:20:00,107700.03,262400.00,0.00,28.82,16.128356,0.476265
2017-09-21T19:25:00,107700.03,262400.00,0.00,28.80,16.139745,0.475887
2017-09-21T19:30:00,107700.03,262400.00,0.00,28.77,16.151084,0.475509
2017-09-21T19:35:00,107700.03,262400.00,0.00,28.75,16.162374,0.475132
2017-09-21T19:40:00,107700.03,262400.00,0.00,28.72,16.173616,0.474754
2017-09-21T19:45:00,107700.03,262400.00,0.00,28.70,16.184808,0.474377
2017-09-21T19:50:00,107700.03,262400.00,0.00,28.67,16.195951,0.474000
2017-09-21T19:55:00,107700.03,262400.00,0.00,28.65,16.207045,0.473623
2017-09-21T20:00:00,107700.03,262400.00,0.00,28.62,16.218091,0.473247
2017-09-21T20:05:00,107700.03,262400.00,0.00,28.60,16.229089,0.472870
2017-09-21T20:10:00,107700.03,262400.00,0.00,28.57,16.240038,0.472494
2017-09-21T20:15:00,107700.03,262400.00,0.00,28.55,16.250939,0.472118
2017-09-21T20:20:00,107700.03,262400.00,0.00,28.52,16.261792,0.471742
2017-09-21T20:25:00,107700.03,262400.00,0.00,28.50,16.272598,0.471366
2017-09-21T20:30:00,101595.42,262400.00,0.00,28.69,16.276206,0.470954
2017-09-21T20:35:00,101595.42,262400.00,0.00,28.68,16.279786,0.470543
2017-09-21T20:40:00,101595.42,262400.00,0.00,28.67,16.283338,0.470132
2017-09-21T20:45:00,101595.42,262400.00,0.00,28.66,16.286861,0.469721
2017-09-21T20:50:00,101595.42,262400.00,0.00,28.65,16.290356,0.469311
2017-09-21T20:55:00,101595.42,262400.00,0.00,28.65,16.293822,0.468902
2017-09-21T21:00:00,101595.42,262400.00,0.00,28.64,16.297261,0.468493
2017-09-21T21:05:00,101595.42,262400.00,0.00,28.63,16.300671,0.468084
2017-09-21T21:10:00,101595.42,262400.00,0.00,28.62,16.304054,0.467676
2017-09-21T21:15:00,101595.42,262400.00,0.00,28.61,16.307408,0.467268
2017-09-21T21:20:00,101595.42,262400.00,0.00,28.60,16.310735,0.466861
2017-09-21T21:25:00,101595.42,262400.00,0.00,28.59,16.314034,0.466454
2017-09-21T21:30:00,101595.42,262400.00,0.00,28.59,16.317306,0.466048
2017-09-21T21:35:00,101595.42,262400.00,0.00,28.58,16.320550,0.465642
2017-09-21T21:40:00,101595.42,262400.00,0.00,28.57,16.323766,0.465237
2017-09-21T21:45:00,101595.42,262400.00,0.00,28.56,16.326956,0.464832
2017-09-21T21:50:00,101595.42,262400.00,0.00,28.55,16.330118,0.464428
2017-09-21T21:55:00,101595.42,262400.00,0.00,28.55,16.333252,0.464024
2017-09-21T22:00:00,101595.42,262400.00,0.00,28.54,16.336360,0.463621
2017-09-21T22:05:00,101595.42,262400.00,0.00,28.53,16.339441,0.463218
2017-09-21T22:10:00,101595.42,262400.00,0.00,28.52,16.342495,0.462815
2017-09-21T22:15:00,101595.42,262400.00,0.00,28.51,16.345522,0.462413
2017-09-21T22:20:00,101595.42,262400.00,0.00,28.51,16.348522,0.462012
2017-09-21T22:25:00,101595.42,262400.00,0.00,28.50,16.351496,0.461611
2017-09-21T22:30:00,101595.42,262400.00,0.00,28.49,16.354443,0.461210
2017-09-21T22:35:00,101595.42,262400.00,0.00,28.48,16.357364,0.460810
2017-09-21T22:40:00,116185.02,262400.00,0.00,27.98,16.376958,0.460547
2017-09-21T22:45:00,116185.02,262400.00,0.00,27.94,16.396483,0.460283
2017-09-21T22:50:00,116185.02,262400.00,0.00,27.92,16.415937,0.460018
2017-09-21T22:55:00,116185.02,262400.00,0.00,27.88,16.435322,0.459753
2017-09-21T23:00:00,116185.02,262400.00,0.00,27.84,16.454637,0.459488
2017-09-21T23:05:00,116185.02,262400.00,0.00,27.80,16.473883,0.459222
2017-09-21T23:10:00,116185.02,262400.00,0.00,27.76,16.493060,0.458956
2017-09-21T23:15:00,116185.02,262400.00,0.00,27.72,16.512169,0.458689
2017-09-21T23:20:00,116185.02,262400.00,0.00,27.67,16.531208,0.458422
2017-09-21T23:25:00,116185.02,262400.00,0.00,27.63,16.550180,0.458154
2017-09-21T23:30:00,116185.02,262400.00,0.00,27.59,16.569083,0.457885
2017-09-21T23:35:00,116185.02,262400.00,0.00,27.55,16.587917,0.457617
2017-09-21T23:40:00,116185.02,262400.00,0.00,27.51,16.606684,0.457348
2017-09-21T23:45:00,116185.02,262400.00,0.00,27.47,16.625384,0.457078
2017-09-21T23:50:00,116185.02,262400.00,0.00,27.43,16.644016,0.456808
2017-09-21T23:55:00,116185.02,262400.00,0.00,27.39,16.662580,0.456537
2017-09-22T00:00:00,116185.02,262400.00,0.00,27.35,16.681078,0.456267
2017-09-22T00:05:00,116185.02,262400.00,0.00,27.31,16.699508,0.455995
2017-09-22T00:10:00,116185.02,262400.00,0.00,27.27,16.717872,0.455723
2017-09-22T00:15:00,116185.02,262400.00,0.00,27.24,16.736170,0.455451
2017-09-22T00:20:00,116185.02,262400.00,0.00,27.20,16.754401,0.455179
2017-09-22T00:25:00,116185.02,262400.00,0.00,27.16,16.772566,0.454906
2017-09-22T00:30:00,116185.02,262400.00,0.00,27.12,16.790665,0.454632
2017-09-22T00:35:00,116185.02,262400.00,0.00,27.08,16.808698,0.454359
2017-09-22T00:40:00,116185.02,262400.00,0.00,27.05,16.826665,0.454084
2017-09-22T00:45:00,116185.02,262400.00,0.00,27.01,16.844568,0.453810
2017-09-22T00:50:00,119822.22,262400.00,0.00,26.86,16.866475,0.453595
2017-09-22T00:55:00,119822.22,262400.00,0.00,26.82,16.888307,0.453378
2017-09-22T01:00:00,119822.22,262400.00,0.00,26.78,16.910063,0.453161
2017-09-22T01:05:00,119822.22,262400.00,0.00,26.74,16.931744,0.452944
2017-09-22T01:10:00,119822.22,262400.00,0.00,26.69,16.953351,0.452725
2017-09-22T01:15:00,119822.22,262400.00,0.00,26.65,16.974882,0.452506
2017-09-22T01:20:00,119822.22,262400.00,0.00,26.60,16.996339,0.452286
2017-09-22T01:25:00,119822.22,262400.00,0.00,26.56,17.017722,0.452066
2017-09-22T01:30:00,119822.22,262400.00,0.00,26.51,17.039031,0.451844
2017-09-22T01:35:00,119822.22,262400.00,0.00,26.47,17.060266,0.451622
2017-09-22T01:40:00,119822.22,262400.00,0.00,26.43,17.081427,0.451399
2017-09-22T01:45:00,119822.22,262400.00,0.00,26.39,17.102515,0.451176
2017-09-22T01:50:00,119822.22,262400.00,0.00,26.34,17.123529,0.450951
2017-09-22T01:55:00,119822.22,262400.00,0.00,26.30,17.144470,0.450726
2017-09-22T02:00:00,119822.22,262400.00,0.00,26.26,17.165339,0.450501
2017-09-22T02:05:00,119822.22,262400.00,0.00,26.22,17.186135,0.450274
2017-09-22T02:10:00,119822.22,262400.00,0.00,26.17,17.206858,0.450047
2017-09-22T02:15:00,119822.22,262400.00,0.00,26.13,17.227509,0.449820
2017-09-22T02:20:00,119822.22,262400.00,0.00,26.09,17.248088,0.449591
2017-09-22T02:25:00,119822.22,262400.00,0.00,26.05,17.268595,0.449362
2017-09-22T02:30:00,119822.22,262400.00,0.00,26.01,17.289031,0.449133
2017-09-22T02:35:00,119822.22,262400.00,0.00,25.97,17.309395,0.448903
2017-09-22T02:40:00,119822.22,262400.00,0.00,25.93,17.329688,0.448672
2017-09-22T02:45:00,119822.22,262400.00,0.00,25.89,17.349910,0.448440
2017-09-22T02:50:00,119822.22,262400.00,0.00,25.85,17.370061,0.448208
2017-09-22T02:55:00,119822.22,262400.00,0.00,25.81,17.390141,0.447975
2017-09-22T03:00:00,161168.48,262400.00,0.00,24.82,17.455399,0.449178
2017-09-22T03:05:00,161168.48,262400.00,0.00,24.74,17.520471,0.450367
2017-09-22T03:10:00,161168.48,262400.00,0.00,25.16,17.585357,0.451542
2017-09-22T03:15:00,161168.48,262400.00,0.00,25.01,17.650058,0.452703
2017-09-22T03:20:00,161168.48,262400.00,0.00,24.86,17.714574,0.453851
2017-09-22T03:25:00,161168.48,262400.00,0.00,24.72,17.778906,0.454985
2017-09-22T03:30:00,161168.48,262400.00,0.00,24.57,17.843055,0.456106
2017-09-22T03:35:00,161168.48,262400.00,0.00,24.42,17.907020,0.457214
2017-09-22T03:40:00,161168.48,262400.00,0.00,24.28,17.970803,0.458309
2017-09-22T03:45:00,161168.48,262400.00,0.00,24.14,18.034403,0.459391
2017-09-22T03:50:00,161168.48,262400.00,0.00,24.00,18.097821,0.460461
2017-09-22T03:55:00,161168.48,262400.00,0.00,23.86,18.161059,0.461518
2017-09-22T04:00:00,161168.48,262400.00,0.00,23.72,18.224115,0.462563
2017-09-22T04:05:00,161168.48,262400.00,0.00,23.58,18.286991,0.463596
2017-09-22T04:10:00,161168.48,262400.00,0.00,23.45,18.349688,0.464617
2017-09-22T04:15:00,161168.48,262400.00,0.00,23.31,18.412205,0.465626
2017-09-22T04:20:00,161168.48,262400.00,0.00,23.18,18.474543,0.466624
2017-09-22T04:25:00,161168.48,262400.00,0.00,23.05,18.536703,0.467609
2017-09-22T04:30:00,161168.48,262400.00,0.00,22.92,18.598685,0.468584
2017-09-22T04:35:00,161168.48,262400.00,0.00,22.80,18.660489,0.469547
2017-09-22T04:40:00,161168.48,262400.00,0.00,22.67,18.722116,0.470498
2017-09-22T04:45:00,161168.48,262400.00,0.00,22.54,18.783567,0.471439
2017-09-22T04:50:00,161168.48,262400.00,0.00,22.42,18.844842,0.472369
2017-09-22T04:55:00,161168.48,262400.00,0.00,22.30,18.905941,0.473288
2017-09-22T05:00:00,161168.48,262400.00,0.00,22.17,18.966865,0.474196
2017-09-22T05:05:00,161168.48,262400.00,0.00,22.06,19.027614,0.475094
2017-09-22T05:10:00,124400.19,262400.00,0.00,22.66,19.048830,0.474851
2017-09-22T05:15:00,124400.19,262400.00,0.00,22.61,19.069972,0.474607
2017-09-22T05:20:00,124400.19,262400.00,0.00,22.48,19.091040,0.474363
2017-09-22T05:25:00,124400.19,262400.00,0.00,22.45,19.112034,0.474118
2017-09-22T05:30:00,124400.19,262400.00,0.00,22.41,19.132955,0.473872
2017-09-22T05:35:00,124400.19,262400.00,0.00,22.38,19.153802,0.473626
2017-09-22T05:40:00,124400.19,262400.00,0.00,22.35,19.174577,0.473379
2017-09-22T05:45:00,124400.19,262400.00,0.00,22.31,19.195278,0.473131
2017-09-22T05:50:00,124400.19,262400.00,0.00,22.28,19.215907,0.472883
2017-09-22T05:55:00,124400.19,262400.00,0.00,22.25,19.236464,0.472634
2017-09-22T06:00:00,124400.19,262400.00,0.00,22.22,19.256948,0.472385
2017-09-22T06:05:00,124400.19,262400.00,0.00,22.18,19.277360,0.472135
2017-09-22T06:10:00,124400.19,262400.00,0.00,22.15,19.297701,0.471884
2017-09-22T06:15:00,124400.19,262400.00,0.00,22.12,19.317969,0.471633
2017-09-22T06:20:00,124400.19,262400.00,0.00,22.08,19.338166,0.471382
2017-09-22T06:25:00,124400.19,262400.00,0.00,22.05,19.358292,0.471129
2017-09-22T06:30:00,124400.19,262400.00,0.00,22.02,19.378347,0.470877
2017-09-22T06:35:00,124400.19,262400.00,0.00,21.99,19.398331,0.470623
2017-09-22T06:40:00,124400.19,262400.00,0.00,21.96,19.418244,0.470369
2017-09-22T06:45:00,124400.19,262400.00,0.00,21.93,19.438087,0.470115
2017-09-22T06:50:00,124400.19,262400.00,0.00,21.90,19.457859,0.469860
2017-09-22T06:55:00,124400.19,262400.00,0.00,21.86,19.477562,0.469605
2017-09-22T07:00:00,124400.19,262400.00,0.00,21.83,19.497194,0.469348
2017-09-22T07:05:00,124400.19,262400.00,0.00,21.80,19.516757,0.469092
2017-09-22T07:10:00,124400.19,262400.00,0.00,21.77,19.536250,0.468835
2017-09-22T07:15:00,124400.19,262400.00,0.00,21.74,19.555674,0.468577
2017-09-22T07:20:00,122007.55,262400.00,0.00,21.78,19.572523,0.468287
2017-09-22T07:25:00,122007.55,262400.00,0.00,21.75,19.589309,0.467996
2017-09-22T07:30:00,122007.55,262400.00,0.00,21.72,19.606033,0.467705
2017-09-22T07:35:00,122007.55,262400.00,0.00,21.70,19.622694,0.467414
2017-09-22T07:40:00,122007.55,262400.00,0.00,21.67,19.639293,0.467122
2017-09-22T07:45:00,122007.55,262400.00,0.00,21.65,19.655831,0.466831
2017-09-22T07:50:00,122007.55,262400.00,0.00,21.62,19.672306,0.466539
2017-09-22T07:55:00,122007.55,262400.00,0.00,21.60,19.688720,0.466246
2017-09-22T08:00:00,122007.55,262400.00,0.00,21.57,19.705072,0.465954
2017-09-22T08:05:00,122007.55,262400.00,0.00,21.55,19.721363,0.465661
2017-09-22T08:10:00,122007.55,262400.00,0.00,21.52,19.737593,0.465368
2017-09-22T08:15:00,122007.55,262400.00,0.00,21.50,19.753762,0.465075
2017-09-22T08:20:00,122007.55,262400.00,0.00,21.47,19.769870,0.464781
2017-09-22T08:25:00,122007.55,262400.00,0.00,21.45,19.785918,0.464487
2017-09-22T08:30:00,122007.55,262400.00,0.00,21.42,19.801905,0.464193
2017-09-22T08:35:00,122007.55,262400.00,0.00,21.40,19.817831,0.463899
2017-09-22T08:40:00,122007.55,262400.00,0.00,21.38,19.833698,0.463605
2017-09-22T08:45:00,122007.55,262400.00,0.00,21.35,19.849505,0.463310
2017-09-22T08:50:00,122007.55,262400.00,0.00,21.33,19.865252,0.463015
2017-09-22T08:55:00,122007.55,262400.00,0.00,21.31,19.880939,0.462720
2017-09-22T09:00:00,122007.55,262400.00,0.00,21.28,19.896567,0.462424
2017-09-22T09:05:00,122007.55,262400.00,0.00,21.26,19.912135,0.462129
2017-09-22T09:10:00,122007.55,262400.00,0.00,21.23,19.927645,0.461833
2017-09-22T09:15:00,122007.55,262400.00,0.00,21.21,19.943095,0.461537
2017-09-22T09:20:00,122007.55,262400.00,0.00,21.19,19.958487,0.461241
2017-09-22T09:25:00,122007.55,262400.00,0.00,21.16,19.973820,0.460945
2017-09-22T09:30:00,121366.77,262400.00,0.00,21.16,19.988438,0.460641
2017-09-22T09:35:00,121366.77,262400.00,0.00,21.14,20.002999,0.460337
2017-09-22T09:40:00,121366.77,262400.00,0.00,21.11,20.017504,0.460033
2017-09-22T09:45:00,121366.77,262400.00,0.00,21.09,20.031952,0.459729
2017-09-22T09:50:00,121366.77,262400.00,0.00,21.07,20.046344,0.459425
2017-09-22T09:55:00,121366.77,262400.00,0.00,21.05,20.060680,0.459121
2017-09-22T10:00:00,121366.77,262400.00,0.00,21.03,20.074960,0.458816
2017-09-22T10:05:00,121366.77,262400.00,0.00,21.01,20.089184,0.458512
2017-09-22T10:10:00,121366.77,262400.00,0.00,20.99,20.103353,0.458207
2017-09-22T10:15:00,121366.77,262400.00,0.00,20.97,20.117466,0.457902
2017-09-22T10:20:00,121366.77,262400.00,0.00,20.95,20.131524,0.457597
2017-09-22T10:25:00,121366.77,262400.00,0.00,20.93,20.145527,0.457292
2017-09-22T10:30:00,121366.77,262400.00,0.00,20.91,20.159475,0.456987
2017-09-22T10:35:00,121366.77,262400.00,0.00,20.89,20.173368,0.456682
2017-09-22T10:40:00,121366.77,262400.00,0.00,20.86,20.187207,0.456376
2017-09-22T10:45:00,121366.77,262400.00,0.00,20.84,20.200991,0.456071
2017-09-22T10:50:00,121366.77,262400.00,0.00,20.82,20.214720,0.455765
2017-09-22T10:55:00,121366.77,262400.00,0.00,20.81,20.228395,0.455460
2017-09-22T11:00:00,121366.77,262400.00,0.00,20.78,20.242017,0.455154
2017-09-22T11:05:00,121366.77,262400.00,0.00,20.76,20.255584,0.454848
2017-09-22T11:10:00,121366.77,262400.00,0.00,20.74,20.269097,0.454542
2017-09-22T11:15:00,121366.77,262400.00,0.00,20.73,20.282557,0.454236
2017-09-22T11:20:00,121366.77,262400.00,0.00,20.70,20.295964,0.453930
2017-09-22T11:25:00,121366.77,262400.00,0.00,20.68,20.309317,0.453624
2017-09-22T11:30:00,121366.77,262400.00,0.00,20.67,20.322617,0.453318
2017-09-22T11:35:00,121366.77,262400.00,0.00,20.65,20.335864,0.453012
2017-09-22T11:40:00,120778.32,262400.00,0.00,20.65,20.348467,0.452700
2017-09-22T11:45:00,120778.32,262400.00,0.00,20.63,20.361020,0.452388
2017-09-22T11:50:00,120778.32,262400.00,0.00,20.61,20.373521,0.452076
2017-09-22T11:55:00,120778.32,262400.00,0.00,20.59,20.385971,0.451764
2017-09-22T12:00:00,120778.32,262400.00,0.00,20.57,20.398371,0.451451
2017-09-22T12:05:00,120778.32,262400.00,0.00,20.55,20.410719,0.451139
2017-09-22T12:10:00,120778.32,262400.00,0.00,20.53,20.423017,0.450827
2017-09-22T12:15:00,120778.32,262400.00,0.00,20.52,20.435265,0.450515
2017-09-22T12:20:00,120778.32,262400.00,0.00,20.50,20.447462,0.450203
2017-09-22T12:25:00,120778.32,262400.00,0.00,20.48,20.459609,0.449891
2017-09-22T12:30:00,120778.32,262400.00,0.00,20.47,20.471706,0.449579
2017-09-22T12:35:00,120778.32,262400.00,0.00,20.45,20.483754,0.449266
2017-09-22T12:40:00,120778.32,262400.00,0.00,20.43,20.495751,0.448954
2017-09-22T12:45:00,120778.32,262400.00,0.00,20.41,20.507699,0.448642
2017-09-22T12:50:00,120778.32,262400.00,0.00,20.40,20.519597,0.448330
2017-09-22T12:55:00,120778.32,262400.00,0.00,20.38,20.531447,0.448018
2017-09-22T13:00:00,120778.32,262400.00,0.00,20.36,20.543246,0.447706
2017-09-22T13:05:00,120778.32,262400.00,0.00,20.34,20.554997,0.447393
2017-09-22T13:10:00,120778.32,262400.00,0.00,20.33,20.566699,0.447081
2017-09-22T13:15:00,120778.32,262400.00,0.00,20.31,20.578352,0.446769
2017-09-22T13:20:00,120778.32,262400.00,0.00,20.30,20.589957,0.446457
2017-09-22T13:25:00,120778.32,262400.00,0.00,20.28,20.601513,0.446145
2017-09-22T13:30:00,120778.32,262400.00,0.00,20.26,20.613020,0.445833
2017-09-22T13:35:00,120778.32,262400.00,0.00,20.25,20.624480,0.445521
2017-09-22T13:40:00,120778.32,262400.00,0.00,20.23,20.635891,0.445209
2017-09-22T13:45:00,120778.32,262400.00,0.00,20.21,20.647254,0.444897
2017-09-22T13:50:00,120805.02,262400.00,0.00,20.19,20.658595,0.444585
2017-09-22T13:55:00,120805.02,262400.00,0.00,20.18,20.669889,0.444273
2017-09-22T14:00:00,120805.02,262400.00,0.00,20.16,20.681135,0.443961
2017-09-22T14:05:00,120805.02,262400.00,0.00,20.15,20.692334,0.443650
2017-09-22T14:10:00,120805.02,262400.00,0.00,20.13,20.703485,0.443338
2017-09-22T14:15:00,120805.02,262400.00,0.00,20.11,20.714589,0.443026
2017-09-22T14:20:00,120805.02,262400.00,0.00,20.10,20.725646,0.442715
2017-09-22T14:25:00,120805.02,262400.00,0.00,20.08,20.736656,0.442403
2017-09-22T14:30:00,120805.02,262400.00,0.00,20.07,20.747619,0.442092
2017-09-22T14:35:00,120805.02,262400.00,0.00,20.05,20.758535,0.441780
2017-09-22T14:40:00,120805.02,262400.00,0.00,20.04,20.769405,0.441469
2017-09-22T14:45:00,120805.02,262400.00,0.00,20.02,20.780228,0.441157
2017-09-22T14:50:00,120805.02,262400.00,0.00,20.01,20.791005,0.440846
2017-09-22T14:55:00,120805.02,262400.00,0.00,19.99,20.801736,0.440535
2017-09-22T15:00:00,120805.02,262400.00,0.00,19.98,20.812420,0.440223
2017-09-22T15:05:00,120805.02,262400.00,0.00,19.96,20.823059,0.439912
2017-09-22T15:10:00,120805.02,262400.00,0.00,19.95,20.833651,0.439601
2017-09-22T15:15:00,120805.02,262400.00,0.00,19.93,20.844198,0.439290
2017-09-22T15:20:00,120805.02,262400.00,0.00,19.92,20.854700,0.438979
2017-09-22T15:25:00,120805.02,262400.00,0.00,19.90,20.865156,0.438668
2017-09-22T15:30:00,120805.02,262400.00,0.00,19.89,20.875567,0.438357
2017-09-22T15:35:00,120805.02,262400.00,0.00,19.87,20.885932,0.438046
2017-09-22T15:40:00,120805.02,262400.00,0.00,19.86,20.896252,0.437735
2017-09-22T15:45:00,120805.02,262400.00,0.00,19.84,20.906528,0.437424
2017-09-22T15:50:00,120805.02,262400.00,0.00,19.83,20.916758,0.437114
2017-09-22T15:55:00,120805.02,262400.00,0.00,19.82,20.926944,0.436803
2017-09-22T16:00:00,120388.88,262400.00,0.00,19.81,20.936685,0.436490
2017-09-22T16:05:00,120388.88,262400.00,0.00,19.80,20.946383,0.436176
2017-09-22T16:10:00,120388.88,262400.00,0.00,19.78,20.956037,0.435863
2017-09-22T16:15:00,120388.88,262400.00,0.00,19.77,20.965648,0.435549
2017-09-22T16:20:00,120388.88,262400.00,0.00,19.76,20.975215,0.435236
2017-09-22T16:25:00,120388.88,262400.00,0.00,19.74,20.984740,0.434923
2017-09-22T16:30:00,120388.88,262400.00,0.00,19.73,20.994222,0.434610
2017-09-22T16:35:00,120388.88,262400.00,0.00,19.72,21.003661,0.434297
2017-09-22T16:40:00,120388.88,262400.00,0.00,19.70,21.013057,0.433984
2017-09-22T16:45:00,120388.88,262400.00,0.00,19.69,21.022411,0.433672
2017-09-22T16:50:00,120388.88,262400.00,0.00,19.68,21.031722,0.433359
2017-09-22T16:55:00,120388.88,262400.00,0.00,19.67,21.040991,0.433047
2017-09-22T17:00:00,120388.88,262400.00,0.00,19.65,21.050218,0.432734
2017-09-22T17:05:00,120388.88,262400.00,0.00,19.64,21.059403,0.432422
2017-09-22T17:10:00,120388.88,262400.00,0.00,19.63,21.068546,0.432110
2017-09-22T17:15:00,120388.88,262400.00,0.00,19.61,21.077646,0.431798
2017-09-22T17:20:00,120388.88,262400.00,0.00,19.60,21.086706,0.431486
2017-09-22T17:25:00,120388.88,262400.00,0.00,19.59,21.095723,0.431174
2017-09-22T17:30:00,120388.88,262400.00,0.00,19.58,21.104699,0.430863
2017-09-22T17:35:00,120388.88,262400.00,0.00,19.56,21.113634,0.430551
2017-09-22T17:40:00,120388.88,262400.00,0.00,19.55,21.122528,0.430240
2017-09-22T17:45:00,120388.88,262400.00,0.00,19.54,21.131380,0.429928
2017-09-22T17:50:00,120388.88,262400.00,0.00,19.52,21.140191,0.429617
2017-09-22T17:55:00,120388.88,262400.00,0.00,19.51,21.148961,0.429306
2017-09-22T18:00:00,120388.88,262400.00,0.00,19.50,21.157691,0.428995
2017-09-22T18:05:00,120388.88,262400.00,0.00,19.49,21.166380,0.428684
2017-09-22T18:10:00,117095.18,262400.00,0.00,19.57,21.171925,0.428357
